protein,stability,steps,algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,533,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,534,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,535,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,536,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,537,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,538,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,539,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,540,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,541,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,542,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,543,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,544,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,545,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,546,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,547,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,548,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,549,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,550,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,551,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,552,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,553,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,554,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,555,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,556,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,557,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,558,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,559,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,560,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,561,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,562,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,563,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,564,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,565,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,566,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,567,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,568,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,569,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,570,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,571,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,572,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,573,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,574,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,575,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,576,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,577,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,578,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,579,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,580,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,581,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,582,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,583,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,584,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,585,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,586,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,587,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,588,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,589,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,590,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,591,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,592,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,593,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,594,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,595,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,596,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,597,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,598,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,599,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,600,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,601,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,602,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,603,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,604,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,605,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,606,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,607,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,608,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,609,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,610,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,611,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,612,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,613,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,614,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,615,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,616,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,617,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,618,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,619,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,620,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,621,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,622,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,623,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,624,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,625,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,626,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,627,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,628,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,629,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,630,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,631,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,632,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,633,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,634,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,635,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,636,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,637,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,638,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,639,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,640,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,641,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,642,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,643,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,644,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,645,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,646,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,647,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,648,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,649,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,650,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,651,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,652,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,653,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,654,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,655,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,656,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,657,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,658,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,659,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,660,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,661,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,662,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,663,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,664,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,665,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,666,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,667,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,668,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,669,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,670,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,671,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,672,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,673,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,674,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,675,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,676,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,677,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,678,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,679,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,680,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,681,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,682,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,683,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,684,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,685,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,686,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,687,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,688,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,689,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,690,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,691,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,692,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,693,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,694,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,695,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,696,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,697,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,698,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,699,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,700,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,701,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,702,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,703,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,704,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,705,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,706,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,707,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,708,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,709,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,710,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,711,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,712,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,713,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,714,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,715,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,716,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,717,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,718,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,719,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,720,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,721,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,722,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,723,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,724,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,725,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,726,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,727,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,728,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,729,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,730,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,731,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,732,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,733,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,734,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,735,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,736,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,737,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,738,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,739,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,740,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,741,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,742,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,743,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,744,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,745,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,746,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,747,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,748,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,749,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,750,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,751,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,752,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,753,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,754,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,755,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,756,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,757,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,758,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,759,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,760,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,761,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,762,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,763,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,764,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,765,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,766,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,767,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,768,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,769,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,770,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,771,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,772,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,773,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,774,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,775,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,776,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,777,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,778,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,779,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,780,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,781,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,782,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,783,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,784,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,785,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,786,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,787,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,788,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,789,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,790,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,791,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,792,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,793,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,794,SimulatedAnnealing
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,795,SimulatedAnnealing
