Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.1774962639901787,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.08850191795499995,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.20773521199589595,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11666341603267938,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12277355196420103,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.16154741501668468,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1322832860169001,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.05922864098101854,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12024954002117738,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09739414899377152,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.07725847000256181,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21700140397297218,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.06752710498403758,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.049113988992758095,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08625126798870042,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.06806628598133102,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13009956799214706,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.24356335296761245,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07219954498577863,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15112237795256078,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.1313584300223738,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16877304197987542,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15049237600760534,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.21082701900741085,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09988905501086265,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.08873699395917356,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09783749596681446,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.0836456689867191,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09581659000832587,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13369681703625247,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1125984019599855,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.17207904800307006,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.06315372802782804,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09815959795378149,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10487311898032203,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.13150291005149484,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.11214099399512634,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18115374003537,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.20798960304819047,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16739120305282995,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.07046905101742595,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.18149952200474218,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.1692526849801652,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10387670301133767,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12142173596657813,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12513956002658233,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.18622029694961384,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.23210480395937338,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14649800898041576,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12786659301491454,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12382730701938272,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.15702576597686857,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.134750738972798,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16393022402189672,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.049882958992384374,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.18772833998082206,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10337434697430581,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16973614803282544,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13185065798461437,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.14983514399500564,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.19669735699426383,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09555398899829015,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12272156600374728,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.044747341016773134,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10618770698783919,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1434199379873462,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10377945104846731,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.12025853304658085,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.11573564901482314,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.1966654490097426,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08073418698040769,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.2020280109718442,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13438402401516214,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.12398759200004861,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07455615501385182,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.1427344839903526,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.14441956602968276,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12291267100954428,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.05161890498129651,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.07359501498285681,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11818567500449717,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.2024191200034693,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12210422899806872,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.17360304499743506,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11642590002156794,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.06821467197733,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1531303430092521,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07502488495083526,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.20586749899666756,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.05804505699779838,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12164540402591228,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.14488070097286254,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.09950021898839623,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10479344800114632,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.075617735972628,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11189978802576661,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.054649618978146464,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.10886131698498502,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07733760704286397,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18568288796814159,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18972465302795172,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.13179640198359266,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1381151340319775,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.13127559097483754,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.17397288500797004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09228416095720604,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.06488186301430687,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.0723381630377844,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13530169002478942,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.22619574196869507,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12380217097233981,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.1048773949733004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.21565961401211098,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.18549789901589975,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.20389456301927567,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.09451729198917747,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11869064602069557,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.044217950955498964,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.07674536999547854,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.09191403101431206,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.20479656400857493,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.158685392991174,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13038430595770478,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.17312471696641296,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16544912400422618,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1310202919994481,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.12841877504251897,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08471940504387021,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12159026897279546,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1739823060343042,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1236061539966613,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1387921620043926,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1337117159855552,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.134322453988716,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.10926687100436538,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.062011728005018085,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.09054767800262198,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.17258158704498783,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.06934039195766672,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.16492779803229496,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.12432272400474176,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.11984477302758023,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08525969198672101,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.08032242098124698,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,0.2592181119835004,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.14468425698578358,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.077104946016334,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-1,0.04731608898146078,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.21647818200290203,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.11848976503824815,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18231658299919218,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12381033797282726,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15714396903058514,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.07507086097029969,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.13168241101084277,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.18691690702689812,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.19287116103805602,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13621722999960184,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.19908648100681603,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.15421063196845353,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13420451298588887,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.09412362397415563,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1479575089761056,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12193785700947046,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.17037592903943732,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.16175138700054958,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.11177207494620234,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.1882633120403625,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.12923698098165914,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.1682311529875733,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.09664905798854306,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.166784472996369,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.12546868703793734,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.16237035498488694,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.15600720699876547,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.13235338497906923,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.10178697598166764,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.21282393601723015,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.14458354795351624,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.10757349303457886,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.21865541802253574,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.11253437795676291,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.15636236598948017,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1032144469791092,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.13162384601309896,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.0846193769830279,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.1493883720249869,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08316043403465301,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.15071598696522415,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.12241962895495817,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10667228302918375,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,0.14541930198902264,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.12001420196611434,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.11259884398896247,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,0.1797210589866154,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09277160302735865,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.08232130104443058,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.06402945501031354,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.166494115954265,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.23211663804249838,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,0.15010113397147506,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.05146846704883501,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.13656229397747666,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.2285270260181278,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.07345750601962209,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.11463891400489956,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.1499981129891239,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.17553971096640453,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13228937599342316,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.15636395500041544,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08652346301823854,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13042455102549866,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.08123373001581058,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.12591049197362736,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.13107308198232204,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1328813470317982,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.10465410200413316,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.12647812301293015,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.11282658402342349,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11422756197862327,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.13301297998987138,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.08245330402860418,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.2901829169713892,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.17410752398427576,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.18761169904610142,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.16445359797216952,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.19440824497723952,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.2804422299959697,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.13024309696629643,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.09009997005341575,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,0.18474930903175846,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.12844407698139548,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-6,0.10390763101167977,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.16550173901487142,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,0.20059019996551797,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.0919402270228602,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.14509172597900033,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-4,0.07822247198782861,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1473119659931399,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.1042315160157159,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,0.23434456199174747,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,0.15765902900602669,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,0.08969556796364486,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-5,0.10892273101489991,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,0.1807100599980913,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,0.09150095999939367,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-2,0.04427840397693217,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-3,0.07809281797381118,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-8,0.11893597000744194,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,0.20094177895225585,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,0.1883699070313014,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,0.17337062500882894,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-7,0.143930321035441,HillClimb
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,0.1367376169655472,HillClimb
