Protein,Stability,Time,Algorithm
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.386359933996573,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.092417013976956,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.962084060010966,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.038319422019413,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.875698985997587,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.838242181023816,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,15.172286285000155,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.211898995999945,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.435485779016744,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,14.38345793800545,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.187877424992621,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.542493336979533,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.746218380983919,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,7.060308329993859,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.329428490018472,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,10.531365083006676,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.190188185020816,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,8.170067251980072,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.355750885006273,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,5.250213876017369,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,9.005917647999013,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.087479226000141,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,6.264610136015108,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,10.596015982999234,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.315500250988407,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.284038798999973,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,9.075379715010058,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.909126193990232,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.129070597002283,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,12.340753152995603,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.491804153018165,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.704686341981869,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,7.8861507319961675,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.701911406009458,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.115417089982657,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,13.874575794994598,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.247395943006268,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.622357868007384,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.118210240005283,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,11.534521657013102,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,6.339343806001125,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,3.485072195995599,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,13.51873916698969,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.591288899013307,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,5.711176574986894,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.237679546000436,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.536678475007648,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,9.608021585998358,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,15.146689312008675,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,6.783715632016538,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,4.9034656129952054,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,14.365115861990489,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.979716934001772,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.217215517011937,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,14.34318726399215,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.748816491017351,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,6.821394549013348,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.06054056697758,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.781630146986572,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.249085996998474,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,11.76337905501714,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.60690222401172,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,12.526077629998326,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.558764321991475,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.923427601985168,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.2440922690148,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-11,6.152507860009791,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.617784539004788,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,11.390597959019942,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-10,5.699174381996272,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.014360405999469,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.535064886993496,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.007275316980667,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.485390694986563,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.920239753992064,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.592802478990052,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.487168969993945,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.676388910011156,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.658898719004355,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.399571090994868,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.755865012004506,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,5.870513068977743,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.633170699002221,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,14.615512403979665,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.013889217021642,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.954379650007468,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.329052205983317,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.081670634011971,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.371088833984686,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.971242142026313,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.072961090016179,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.009291638998548,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.068547531991499,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.884887735010125,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,4.5907168550184,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,10.098127064004075,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.138499619992217,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,8.469811424001819,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,6.207804941979703,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.175857419992099,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.019967825995991,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,4.293372709013056,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.455289325997,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.993841438990785,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.86102845199639,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,8.685258453013375,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,14.021248239994748,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.535462252999423,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.677345228992635,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.723255977994995,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.333138708985643,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,9.129445486003533,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.116790903004585,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.620801184006268,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.56802549798158,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.286151180975139,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,9.553422600991325,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,8.089925292006228,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.829994800995337,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,11.001588117011124,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,8.014845636003884,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,4.67073048101156,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.167247895995388,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,8.213588195998454,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.694657284999266,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.700265557010425,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.310578914999496,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,10.22405497598811,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.450025130994618,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.695605900982628,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-27,10.545662841002923,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,13.030846846988425,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,15.36541873999522,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.463289235980483,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,3.7419417149794754,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,14.16442016599467,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,11.624958119995426,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.632630637002876,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,12.492366836988367,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,7.1034768920217175,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.737774838024052,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.315113300981466,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,10.617192621983122,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,8.814366047998192,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.811725137988105,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.851087924995227,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.207985191984335,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,7.637716644007014,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,10.838727463007672,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,3.137181967991637,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.687145340023562,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,14.164636257017264,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,4.462322313978802,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,8.738132211001357,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.364219092996791,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,11.263674695015652,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,6.543651732994476,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.062729355995543,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.540496470988728,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.272156132006785,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.510681651998311,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.309632707998389,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.111440295004286,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.893150756019168,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.63499810398207,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.227057425014209,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.04658347700024,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.3645940459973644,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.947676569019677,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,6.834945511014666,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,8.202035297028488,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,10.804801446996862,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.473602694022702,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.528647745988565,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,9.07645513402531,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.652159385004779,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,13.009110885992413,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,7.391311525978381,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.641288861981593,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,5.670070897991536,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,11.435580680990824,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,5.988875397015363,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-12,9.932234004983911,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.362604477995774,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.84468466398539,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.507222632993944,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-29,13.801465605007252,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,11.101615847990615,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.7944130940013565,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.5499206940003205,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,8.236766682995949,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,9.192695986974286,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,7.593128922017058,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,5.975064523983747,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,7.904951501026517,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-30,9.734377467975719,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.505417059990577,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,6.743793453992112,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.047128931997577,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,6.366207632003352,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.636329802015098,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.359712990990374,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.6935481170075946,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.73140119900927,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,9.196072739985539,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.21840032300679,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,11.694868367019808,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,7.11935698898742,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,6.860252726008184,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,6.799382747005438,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-31,14.635125116008567,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-13,4.747114005993353,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,8.726108197006397,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.28262191300746,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-15,7.828777556977002,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,12.4542466730054,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,7.915589418000309,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-21,9.637415015982697,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.018026761012152,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,11.593816781998612,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.289573534013471,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,7.671326814976055,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,9.780126705009025,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-18,6.486629555001855,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,11.433253972005332,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,7.665597715007607,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,10.657195190986386,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,7.629662527993787,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-9,3.5006146379746497,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-25,10.423110650997842,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-16,9.449405776016647,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-20,8.399938460992416,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,9.480662823974853,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,6.173643772024661,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,6.932486883975798,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,10.127645167987794,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-33,9.76279001700459,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.040491419989849,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-22,7.7332601029775105,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-24,6.892131389002316,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-28,13.199128555017523,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-14,6.435828385991044,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-26,12.019510436017299,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,9.607284383993829,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,10.724101846019039,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,8.591911030001938,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-23,7.78578017099062,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-17,8.570097066985909,Mountain_fold
PPCHHPPCHPPPPCHHHHCHHPPHHPPPPHHPPHPP,-19,5.541217752994271,Mountain_fold
